application_id,applicant_name,email,phone,state_code,application_date,co_signer_ssn,loan_amount,income,credit_score,loan_status,notes
LA-000024,Carlos Rivera,carlos.rivera23@example.com,+1-858-638-2223,VA,2024-07-05,,8295,98198,697,REJECTED,Co-signer required by underwriter
LA-000025,Kofi Iyer,kofi.iyer24@example.com,+1-665-534-5529,VA,2024-10-11,,32627,96131,813,APPROVED,
LA-000026,Tomas Tanaka,tomas.tanaka.invalid,(681) 219-8837,VA,2024-12-24,,19694,200431,617,PENDING,
LA-000027,Diego Petrov,,241-231-4051,VA,2024-01-21,,45719,69946,661,APPROVED,
LA-000028,Quentin Yamamoto,quentin.yamamoto27@example.com,6848851874,VA,2024-08-11,576-99-4198,29175,73984,755,PENDING,
LA-000029,Noah Adeyemi,,(317) 367-5096,VA,2025-08-15,126-49-9433,49390,128384,701,PENDING,Co-signer required by underwriter
LA-000030,Sven Nguyen,sven.nguyen29@example.com,(277) 806-3978,VA,2025-12-14,891-48-9837,12933,238726,744,APPROVED,Application transferred from branch office
LA-000031,Nadia Diaz,nadia.diaz30@example.com,(745) 638-6071,VA,2025-06-02,763-53-0207,32528,245569,725,APPROVED,
LA-000032,Lena Adeyemi,lena.adeyemi31@example.com,643-570-7532,VA,2025-03-21,,16543,222360,733,PENDING,
LA-000033,Lena Chen,lena.chen32@example.com,+1-476-830-8817,VA,2025-04-21,546-85-4397,26122,94355,812,APPROVED,
LA-000034,Aisha Mensah,aisha.mensah33@example.com,+1-485-661-3995,VA,2025-08-06,,44998,205161,697,REJECTED,
LA-000035,Isabella Weber,isabella.weber34@example.com,229-706-5325,VA,2025-05-14,317-55-4232,27304,103310,752,PENDING,
LA-000036,Sofia Saleh,,4827690166,VA,2024-07-14,187-40-6658,37019,175536,794,APPROVED,Joint application with spouse
LA-000037,Elena Russo,elena.russo36@example.com,(861) 702-7342,VA,2024-04-05,401-38-6625,20945,110270,769,PENDING,
LA-000038,Priya Schmidt,priya.schmidt37@example.com,5776849068,VA,2024-12-18,535-80-5419,28056,214249,716,REJECTED,
LA-000039,Anna Hassan,anna.hassan38@example.com,(513) 457-3777,VA,2026-01-08,297-50-1958,40118,229803,776,APPROVED,
LA-000040,Thandiwe Gonzalez,thandiwe.gonzalez39@example.com,396.421.7933,VA,2026-01-11,,43639,229283,734,PENDING,Pending document upload
LA-000041,Fatima Nguyen,fatima.nguyen40@example.com,302-398-4853,VA,2025-01-04,,16759,109237,603,PENDING,Self-employed; income variable
LA-000042,Anna Al-Sayed,anna.al-sayed41@example.com,4802460893,VA,2024-10-26,,13275,197213,792,REJECTED,
LA-000043,Anna Gonzalez,anna.gonzalez42@example.com,305.212.9405,VA,2025-04-25,590-66-5582,17082,43468,664,REJECTED,
LA-000044,Ahmed Larsson,ahmed.larsson43@example.com,+1-316-266-6565,VA,2024-03-16,,42815,195005,775,APPROVED,
LA-000045,Isabella Park,isabella.park44@example.com,355.352.9221,VA,2024-03-28,354-25-9143,32274,188942,752,PENDING,
LA-000046,Omar Hadid,omar.hadid195@example.com,+1-431-735-6232,VA,2025-03-29,404-85-7025,25013,179062,758,APPROVED,
LA-000047,Rania Park,rania.park46@example.com,824-301-3404,VA,2024-09-27,776-20-2573,20719,75564,741,APPROVED,
LA-000048,Quentin Mokoena,quentin.mokoena47@example.com,+1-360-202-6693,VA,2025-12-06,708-70-4771,7139,90680,673,PENDING,
LA-000049,Ahmed Petrov,ahmed.petrov48@example.com,489-664-1166,VA,2024-09-27,740-85-3241,32861,60087,739,APPROVED,
LA-000050,Anna Lopez,anna.lopez49@example.com,863-352-4352,VA,2024-03-14,,8908,73495,802,REJECTED,
LA-000051,Kofi Iyer,kofi.iyer50@example.com,,VA,2025-09-01,866-82-4728,33780,62598,719,PENDING,
LA-000052,Olumide Nguyen,olumide.nguyen51@example.com,5116124460,VA,2025-07-06,605-66-1317,44192,40449,710,PENDING,
LA-000053,Carlos Diaz,carlos.diaz52@example.com,(530) 818-4102,VA,2024-04-03,334-96-9424,43477,35438,795,PENDING,
LA-000054,Sven Saleh,sven.saleh53@example.com,475-790-0659,VA,2025-04-26,,39010,200789,713,REJECTED,
LA-000055,Fatima Al-Sayed,fatima.al-sayed54@example.com,+1-385-799-7141,VA,2024-04-03,,35802,121215,704,REJECTED,
LA-000056,Ravi Schmidt,ravi.schmidt55@example.com,528-886-1713,VA,2024-12-03,,31977,211842,726,REJECTED,
LA-000057,Omar Iyer,omar.iyer56@example.com,(878) 610-9012,VA,2030-08-03,,25612,96164,682,APPROVED,
LA-000058,Omar Martin,,6137260018,VA,2025-04-18,523-16-3073,38976,124838,759,REJECTED,
LA-000059,Olumide Patel,olumide.patel58@example.com,840-652-0845,VA,2024-09-30,,40993,64344,673,REJECTED,
LA-000060,Priya Mensah,priya.mensah59@example.com,6963240472,VA,2026-03-29,,20682,216065,640,REJECTED,
LA-000061,Noah Weber,noah.weber60@example.com,+1-764-214-9048,VA,2024-04-05,330-24-7560,12698,199793,813,APPROVED,
LA-000062,Noah Martin,noah.martin.invalid,710.498.8337,VA,2025-03-01,594-70-3993,34935,174510,637,REJECTED,
LA-000063,Sofia Beaumont,,395-813-8327,VA,2024-03-12,,23104,232552,802,REJECTED,
LA-000064,Mateo Park,mateo.park63@example.com,(548) 719-4377,VA,2024-10-16,843-48-9616,43005,202999,725,APPROVED,
LA-000065,Kofi Brown,kofi.brown64@example.com,657.751.7935,VA,2024-12-06,665-79-6180,34841,114352,648,PENDING,Co-signer required by underwriter
LA-000066,Isabella Patel,isabella.patel65@example.com,+1-785-592-3826,VA,2024-02-14,425-70-6246,30302,203982,802,PENDING,
LA-000067,Jin Khan,jin.khan.invalid,355-707-0606,VA,2025-05-29,704-52-1644,33855,56138,734,REJECTED,
LA-000068,Mateo Mokoena,mateo.mokoena67@example.com,215-347-6717,VA,2024-03-17,,1484593,234872,667,REJECTED,
LA-000069,Omar Beaumont,omar.beaumont68@example.com,838.607.1315,VA,2025-11-21,,39971,129617,681,PENDING,Joint application with spouse
LA-000070,Priya Schmidt,priya.schmidt69@example.com,754-236-1121,VA,2025-10-08,,49852,105334,658,PENDING,
LA-000071,Olumide Adeyemi,,(292) 644-1612,VA,2025-03-30,270-98-4906,6897,42056,683,APPROVED,
LA-000072,Tomas Russo,tomas.russo71@example.com,+1-500-567-6141,VA,2024-05-29,,21003,169242,705,PENDING,
LA-000073,Carlos Martin,carlos.martin72@example.com,898-384-2785,VA,2024-03-21,724-58-3945,37615,182871,636,APPROVED,
LA-000074,Yuki Lopez,yuki.lopez73@example.com,+1-672-853-4161,VA,2024-09-18,782-11-7622,23850,207631,739,APPROVED,
LA-000075,Sofia Schmidt,sofia.schmidt74@example.com,2756525661,VA,2024-11-02,,46873,141230,776,REJECTED,
LA-000076,Quentin Eriksson,quentin.eriksson75@example.com,+1-667-509-3263,VA,2025-05-09,,11989,92182,697,PENDING,
LA-000077,Ahmed Russo,ahmed.russo76@example.com,567.788.4847,VA,2024-01-23,774-60-4497,5530,178354,775,PENDING,
LA-000078,Omar Beaumont,omar.beaumont77@example.com,250.820.8138,VA,2026-03-05,335-87-5772,19352,196885,648,PENDING,
LA-000079,Quentin Nguyen,quentin.nguyen78@example.com,(456) 894-2240,VA,2025-10-04,761-15-5061,33889,38746,748,REJECTED,
LA-000080,Priya Park,priya.park79@example.com,334.292.4835,VA,2026-02-04,525-32-3289,13661,236179,738,REJECTED,
LA-000081,Isabella Nguyen,isabella.nguyen80@example.com,743-713-4465,VA,2024-09-20,,36578,241416,675,PENDING,
LA-000082,Paloma Gonzalez,paloma.gonzalez81@example.com,(546) 317-7673,VA,2024-05-24,872-38-6511,41524,125885,623,REJECTED,
LA-000083,Ahmed Eriksson,ahmed.eriksson82@example.com,(214) 470-8791,VA,2025-04-10,,29155,206377,791,PENDING,
LA-000084,Nadia Beaumont,nadia.beaumont83@example.com,468.798.6242,VA,2024-04-20,,49226,91295,720,APPROVED,
LA-000085,Anna Tanaka,anna.tanaka84@example.com,8347745374,VA,2024-08-14,763-18-7606,24804,200194,704,APPROVED,
LA-000086,Noah Iyer,noah.iyer85@example.com,343.246.0609,VA,2025-05-19,218-22-3846,40228,65563,699,REJECTED,
LA-000087,Ravi Adeyemi,ravi.adeyemi86@example.com,+1-579-886-8850,VA,2025-08-24,,15126,138759,767,APPROVED,
LA-000088,Quentin Khan,quentin.khan87@example.com,701.830.6686,VA,2024-02-03,,29283,86955,713,REJECTED,Co-signer required by underwriter
LA-000089,Rania Park,rania.park88@example.com,5713016018,VA,2025-10-22,,28506,45872,701,REJECTED,
LA-000090,Yuki Khan,yuki.khan89@example.com,(394) 325-7450,VA,2025-11-09,317-92-9783,6399,43258,801,REJECTED,
LA-000091,Maria Khan,maria.khan90@example.com,449-328-9250,VA,2024-03-11,,41320,84305,750,APPROVED,
LA-000092,Diego Eriksson,diego.eriksson91@example.com,4385362417,VA,2024-01-03,,23171,67929,633,PENDING,
LA-000093,Omar Hadid,omar.hadid92@example.com,(456) 378-1801,VA,2030-03-01,,28477,237089,801,APPROVED,
LA-000094,Sofia Chen,sofia.chen93@example.com,802-531-0258,VA,2024-09-28,,8434,63228,789,REJECTED,
LA-000095,Noah Larsson,noah.larsson94@example.com,+1-738-316-1041,VA,2025-04-04,,28726,164542,751,APPROVED,
LA-000096,Mateo Hadid,mateo.hadid95@example.com,6627153629,VA,2024-02-14,,48181,166695,677,REJECTED,
LA-000097,Tomas Mensah,tomas.mensah96@example.com,+1-858-231-0996,VA,2025-02-15,,32936,209856,627,REJECTED,
LA-000098,Lena Iyer,lena.iyer97@example.com,654.275.1323,VA,2025-09-14,,14721,47218,632,REJECTED,Application transferred from branch office
LA-000099,Carlos Adeyemi,carlos.adeyemi98@example.com,590.811.8692,VA,2025-04-09,617-87-7048,11499,237905,779,APPROVED,Co-signer required by underwriter
LA-000100,Mei Adeyemi,mei.adeyemi99@example.com,+1-640-662-3743,VA,2024-12-13,564-61-6815,11231,111932,709,REJECTED,
LA-000101,Jin Al-Sayed,jin.al-sayed100@example.com,881-461-6132,VA,2025-12-04,585-18-1494,10594,54439,710,APPROVED,
LA-000102,Mateo Nguyen,mateo.nguyen101@example.com,(581) 333-9115,VA,2025-08-23,,41804,177241,684,PENDING,
LA-000103,Jin Diaz,jin.diaz102@example.com,+1-325-620-5793,VA,2030-12-02,,23850,187393,679,REJECTED,
LA-000104,Thandiwe Park,thandiwe.park103@example.com,306-791-8313,VA,2024-06-07,772-71-3674,12092,121780,816,PENDING,
LA-000105,Jin Al-Sayed,jin.al-sayed104@example.com,5763174564,VA,2024-08-19,539-81-9121,6720,189644,768,PENDING,
LA-000106,Ravi Petrov,ravi.petrov105@example.com,473.229.2955,VA,2025-12-20,880-49-5567,28004,31600,646,APPROVED,
LA-000107,Sven Beaumont,sven.beaumont106@example.com,(779) 873-6566,VA,2024-05-25,858-91-0502,11013,225588,735,APPROVED,
LA-000108,Elena Tanaka,elena.tanaka107@example.com,,VA,2025-01-20,529-68-5585,15315,127007,679,PENDING,
LA-000109,Jin Petrov,jin.petrov108@example.com,(532) 781-9768,VA,2024-02-23,,15196,71264,793,PENDING,First-time applicant
LA-000110,Ahmed Beaumont,ahmed.beaumont109@example.com,+1-890-283-4458,VA,2025-11-08,534-72-9946,33969,138575,554,APPROVED,
LA-000111,Yuki Hassan,yuki.hassan110@example.com,420.724.1864,VA,2025-03-16,213-46-9717,36891,168132,770,REJECTED,
LA-000112,Quentin Eriksson,quentin.eriksson75@example.com,2464256475,VA,2024-02-26,107-36-4938,18843,231156,635,REJECTED,
LA-000113,Kofi Beaumont,kofi.beaumont112@example.com,(496) 535-1965,VA,2025-05-24,864-65-2878,13466,129669,736,PENDING,
LA-000114,Anna Khan,anna.khan113@example.com,435.712.9154,VA,2024-03-14,,31022,224521,610,REJECTED,
LA-000115,Priya Saleh,priya.saleh114@example.com,219.670.1275,VA,2025-08-12,,33133,180313,703,PENDING,
LA-000116,Fatima Schmidt,fatima.schmidt115@example.com,(855) 627-4743,VA,2025-02-18,121-51-2815,45509,150611,812,PENDING,
LA-000117,Fatima Nguyen,fatima.nguyen.invalid,(570) 290-7155,VA,2024-09-06,,33552,184369,702,PENDING,
LA-000118,Jin Yamamoto,jin.yamamoto117@example.com,280.605.5083,VA,2024-08-14,,26827,234241,643,APPROVED,
LA-000119,Ahmed Martin,ahmed.martin118@example.com,7228481868,VA,2025-06-06,,17707,233483,689,REJECTED,
LA-000120,Kofi Al-Sayed,kofi.al-sayed119@example.com,(860) 351-3871,VA,2024-05-29,362-35-2842,44478,70073,794,PENDING,Refi from previous lender
LA-000121,Fatima Petrov,fatima.petrov120@example.com,+1-381-843-8095,VA,2026-02-11,677-84-7354,49638,177978,764,PENDING,
LA-000122,Thandiwe Eriksson,thandiwe.eriksson121@example.com,839-530-5179,VA,2025-03-26,169-70-7245,46378,109382,803,REJECTED,
LA-000123,Diego Adeyemi,diego.adeyemi122@example.com,8052575766,VA,2024-03-16,417-69-7404,7464,44913,694,REJECTED,
LA-000124,Kofi Larsson,kofi.larsson123@example.com,2788601479,VA,2025-08-31,619-59-7581,43032,175310,802,PENDING,
LA-000125,Thandiwe Schmidt,thandiwe.schmidt124@example.com,242-660-9366,VA,2024-11-25,719-70-8214,14886,46219,715,APPROVED,
LA-000126,Diego Khan,diego.khan125@example.com,551-286-8266,VA,2024-02-10,353-66-7199,39345,167035,756,APPROVED,
LA-000127,Carlos Mensah,carlos.mensah126@example.com,+1-572-581-4634,VA,2025-02-22,893-53-9795,8431,236891,761,PENDING,Application transferred from branch office
LA-000128,Isabella Chen,isabella.chen127@example.com,2675371548,VA,2025-11-25,,30333,104487,664,PENDING,
LA-000129,Mateo Mokoena,mateo.mokoena67@example.com,872.817.2463,VA,2024-03-24,696-94-2317,27925,111325,767,PENDING,
LA-000130,Sven Volkov,sven.volkov129@example.com,,VA,2025-11-09,501-26-9749,10552,111155,743,REJECTED,
LA-000131,Sven Hassan,sven.hassan130@example.com,8585362093,VA,2024-04-05,761-95-6937,38324,124851,604,REJECTED,Pending document upload
LA-000132,Maria Russo,maria.russo131@example.com,+1-384-419-5598,VA,2024-07-15,,19846,66061,639,APPROVED,
LA-000133,Hiroshi Al-Sayed,hiroshi.al-sayed132@example.com,5023038317,VA,2026-01-26,639-14-5517,45503,64353,752,REJECTED,
LA-000134,Priya Hassan,priya.hassan133@example.com,3573662962,VA,2026-04-08,269-66-0715,31926,125498,773,PENDING,
LA-000135,Tomas Adeyemi,tomas.adeyemi134@example.com,+1-443-654-4668,VA,2024-08-27,646-40-5070,35737,248919,649,REJECTED,
LA-000136,Elena Lopez,elena.lopez135@example.com,+1-894-784-7218,VA,2026-02-26,,23466,233980,697,PENDING,Income verified via tax returns
LA-000137,Carlos Eriksson,carlos.eriksson136@example.com,365-404-9906,VA,2024-09-13,,8419,198081,723,REJECTED,
LA-000138,Lukas Saleh,lukas.saleh137@example.com,(767) 305-8452,VA,2024-10-18,,675898,230046,641,REJECTED,Joint application with spouse
LA-000139,Ahmed Saleh,ahmed.saleh138@example.com,(725) 350-7167,VA,2024-08-15,561-54-0436,32190,43960,701,PENDING,
LA-000140,Anna Weber,,,VA,2025-01-17,341-59-1337,29570,88861,607,REJECTED,
LA-000141,Mei Tanaka,mei.tanaka140@example.com,301-865-5493,VA,2024-05-20,139-46-7740,14095,228925,780,REJECTED,
LA-000142,Sofia Costa,sofia.costa141@example.com,(659) 830-86,VA,2024-01-20,,21772,86532,813,APPROVED,Income verified via tax returns
LA-000143,Tomas Larsson,tomas.larsson142@example.com,313.495.3893,VA,2024-05-04,148-40-6878,46874,238115,759,REJECTED,
LA-000144,Mei Yamamoto,mei.yamamoto143@example.com,,VA,2024-03-05,213-73-9776,1624186,34308,761,PENDING,
LA-000145,Omar Brown,omar.brown144@example.com,788.447.2352,VA,2025-03-15,101-88-5780,20765,179596,706,APPROVED,
LA-000146,Elena Gonzalez,elena.gonzalez145@example.com,8808841402,VA,2025-01-04,169-77-8914,38248,236153,729,PENDING,
LA-000147,Kofi Costa,kofi.costa146@example.com,(220) 599-7702,VA,2025-10-12,496-57-4155,6064,123610,801,APPROVED,
LA-000148,Tomas Chen,tomas.chen147@example.com,5534461698,VA,2026-01-22,,26791,64972,611,REJECTED,
LA-000149,Sven Mensah,sven.mensah148@example.com,+1-759-546-2868,VA,2025-12-13,,36361,195605,646,APPROVED,
LA-000150,Priya Saleh,priya.saleh149@example.com,264.668.0605,VA,2024-07-25,,591868,237384,545,APPROVED,
LA-000151,Carlos Lopez,carlos.lopez150@example.com,2425235080,VA,2025-02-11,,40588,154098,664,APPROVED,
LA-000152,Priya Saleh,,862.395.4687,VA,2026-03-10,148-93-5438,22905,62630,804,REJECTED,
LA-000153,Priya Diaz,priya.diaz152@example.com,+1-647-609-7204,VA,2024-12-13,291-73-8151,29074,239005,732,REJECTED,Refi from previous lender
LA-000154,Tomas Rivera,tomas.rivera153@example.com,6342807055,VA,2026-04-22,,16826,172992,675,REJECTED,
LA-000155,Diego Chen,diego.chen154@example.com,,VA,2024-04-15,,10247,115962,769,REJECTED,
LA-000156,Hiroshi Adeyemi,hiroshi.adeyemi155@example.com,+1-513-656-9873,VA,2024-06-19,806-66-5759,34303,41103,786,REJECTED,
LA-000157,Lena Mokoena,lena.mokoena156@example.com,(829) 645-4498,VA,2024-03-17,787-91-6655,28809,164502,805,PENDING,
LA-000158,Olumide Mensah,olumide.mensah157@example.com,895-363-0510,VA,2025-09-14,,49439,234816,712,APPROVED,
LA-000159,Isabella Beaumont,isabella.beaumont158@example.com,329.268.3866,VA,2025-01-05,,30090,178699,608,PENDING,
LA-000160,Diego Petrov,diego.petrov159@example.com,357.895.7371,VA,2025-01-15,554-19-9403,14023,168794,693,REJECTED,
LA-000161,Ravi Lopez,ravi.lopez160@example.com,521-865-4566,VA,2024-04-26,,6698,222852,647,REJECTED,Income verified via tax returns
LA-000162,Rania Eriksson,rania.eriksson161@example.com,775.320.4288,VA,2025-12-21,556-37-4678,37191,82475,631,APPROVED,
LA-000163,Quentin Park,quentin.park162@example.com,+1-275-662-2828,VA,2024-03-30,,49690,113778,770,REJECTED,
LA-000164,Ahmed Brown,,266.763.8882,VA,2024-11-03,261-99-2852,28690,163367,657,APPROVED,
LA-000165,Noah Costa,noah.costa164@example.com,+1-405-342-3878,VA,2024-01-27,,28651,175233,746,REJECTED,Joint application with spouse
LA-000166,Diego Park,diego.park165@example.com,(764) 332-1412,VA,2024-11-12,507-71-8612,31921,231631,704,PENDING,
LA-000167,Maria Mokoena,maria.mokoena166@example.com,,VA,2024-03-16,228-50-1215,34489,152115,774,PENDING,
LA-000168,Nadia Rivera,nadia.rivera167@example.com,5523319032,VA,2024-07-05,886-26-7088,37955,44526,812,APPROVED,
LA-000169,Isabella Lopez,isabella.lopez168@example.com,730-356-4982,VA,2024-06-14,430-38-5669,39006,104461,816,APPROVED,
LA-000170,Yuki Diaz,yuki.diaz169@example.com,456.401.9024,VA,2024-05-08,740-48-8740,11122,161746,764,APPROVED,
LA-000171,Sofia Nguyen,sofia.nguyen170@example.com,806-794-2526,VA,2025-11-05,739-87-5531,41937,40798,811,APPROVED,
LA-000172,Lena Martin,lena.martin171@example.com,283.246.9449,VA,2025-10-28,315-83-6825,45508,197507,607,REJECTED,
LA-000173,Tomas Gonzalez,tomas.gonzalez172@example.com,842.758.4745,VA,2025-05-09,,21048,240944,806,PENDING,
LA-000174,Priya Hassan,,(615) 504-7430,VA,2025-12-06,161-30-7202,32238,156943,718,APPROVED,
LA-000175,Rania Larsson,rania.larsson174@example.com,548.821.2353,VA,2026-01-05,,25926,222466,820,REJECTED,Income verified via tax returns
LA-000176,Rania Rivera,rania.rivera175@example.com,3335798437,VA,2024-04-18,,25913,93370,719,APPROVED,
LA-000177,Tomas Park,tomas.park176@example.com,473-660-4061,VA,2024-04-09,,8316,106077,698,PENDING,
LA-000178,Paloma Weber,paloma.weber177@example.com,628.454.2616,VA,2025-08-14,,25494,79763,795,APPROVED,Joint application with spouse
LA-000179,Fatima Nguyen,fatima.nguyen178@example.com,727.678.8171,VA,2025-05-24,,6518,53605,700,PENDING,
LA-000180,Carlos Martin,carlos.martin179@example.com,,VA,2025-04-13,346-37-9557,28127,42755,612,REJECTED,
LA-000181,Carlos Park,carlos.park180@example.com,706.811.7710,VA,2025-07-03,108-23-7060,13777,99329,786,REJECTED,
LA-000182,Mei Weber,mei.weber181@example.com,+1-612-574-0741,VA,2024-02-22,683-81-3189,28758,175024,673,APPROVED,
LA-000183,Rania Eriksson,rania.eriksson182@example.com,5957167378,VA,2024-10-13,738-97-1946,13432,55344,700,REJECTED,
LA-000184,Omar Beaumont,omar.beaumont183@example.com,,VA,2026-03-24,,27222,176232,693,APPROVED,
LA-000185,Elena Eriksson,elena.eriksson0@example.com,+1-403-816-8341,VA,2025-05-27,141-15-0637,13980,217063,685,REJECTED,
LA-000186,Lukas Adeyemi,lukas.adeyemi185@example.com,7316672440,VA,2025-06-11,243-51-5218,15649,133010,757,PENDING,
LA-000187,Kofi Schmidt,kofi.schmidt186@example.com,5068075511,VA,2026-04-28,621-78-8025,41891,108588,721,APPROVED,
LA-000188,Kofi Patel,kofi.patel187@example.com,+1-577-539-1795,VA,2025-08-20,415-98-0436,44119,154410,667,PENDING,Co-signer required by underwriter
LA-000189,Lukas Volkov,,252-797-7871,VA,2025-06-20,744-89-6229,14684,245393,774,APPROVED,
LA-000190,Tomas Saleh,,232-786-1800,VA,2024-01-20,,33903,112232,707,APPROVED,Income verified via tax returns
LA-000191,Quentin Martin,quentin.martin190@example.com,4086208221,VA,2025-04-27,853-17-2262,38992,84353,743,REJECTED,
LA-000192,Hiroshi Diaz,hiroshi.diaz191@example.com,+1-878-689-8609,VA,2024-11-17,277-68-8734,1217911,173202,690,PENDING,
LA-000193,Carlos Eriksson,carlos.eriksson192@example.com,8978584331,VA,2025-05-10,296-41-4571,41574,108249,657,REJECTED,
LA-000194,Sven Schmidt,sven.schmidt193@example.com,495.412.8011,VA,2025-05-06,457-81-4480,23860,61948,746,PENDING,Income verified via tax returns
LA-000195,Quentin Tanaka,quentin.tanaka194@example.com,604.553.2399,VA,2024-02-13,,23850,217207,620,REJECTED,
LA-000196,Omar Hadid,omar.hadid195@example.com,+1-652-871-4201,VA,2024-08-07,306-78-4442,41832,212497,669,APPROVED,Refi from previous lender
LA-000197,Yuki Saleh,yuki.saleh196@example.com,830-800-3920,VA,2024-02-21,,48898,169209,657,PENDING,
LA-000198,Noah Gonzalez,noah.gonzalez197@example.com,+1-438-253-1641,VA,2024-12-04,834-70-1647,49642,232051,635,APPROVED,
LA-000199,Yuki Diaz,yuki.diaz198@example.com,+1-763-361-6666,VA,2025-05-03,766-35-4706,26048,104819,765,APPROVED,
LA-000200,Sven Mokoena,sven.mokoena199@example.com,291-867-9406,VA,2025-07-01,,7444,75892,706,APPROVED,
